586,7,579,480,1,4,94,15,"asalooyeh","kangan","bushehr","bushehr"
523,6,517,350,1,4,162,16,"asalooyeh","kangan","bushehr","bushehr"
1066,7,1059,546,6,15,492,17,"asalooyeh","kangan","bushehr","bushehr"
1020,18,1002,642,8,35,317,18,"asalooyeh","kangan","bushehr","bushehr"
279,7,272,164,4,8,96,19,"asalooyeh","kangan","bushehr","bushehr"
821,10,811,320,4,40,447,20,"asalooyeh","kangan","bushehr","bushehr"
1575,16,1559,982,31,83,463,21,"asalooyeh","kangan","bushehr","bushehr"
644,12,632,339,1,17,275,22,"asalooyeh","kangan","bushehr","bushehr"
2191,23,2168,1146,15,135,872,23,"asalooyeh","kangan","bushehr","bushehr"
635,7,628,258,10,5,355,1,"markazi","gonaveh","bushehr","bushehr"
320,3,317,128,5,5,179,2,"markazi","gonaveh","bushehr","bushehr"
1615,15,1600,723,17,47,813,3,"markazi","gonaveh","bushehr","bushehr"
874,5,869,406,11,15,437,4,"markazi","gonaveh","bushehr","bushehr"
1017,15,1002,474,11,21,496,5,"markazi","gonaveh","bushehr","bushehr"
1193,7,1186,591,5,11,579,6,"markazi","gonaveh","bushehr","bushehr"
611,7,604,289,3,10,302,7,"markazi","gonaveh","bushehr","bushehr"
1015,14,1001,401,12,16,572,8,"markazi","gonaveh","bushehr","bushehr"
680,16,664,211,10,12,431,9,"markazi","gonaveh","bushehr","bushehr"
541,6,535,198,3,8,326,10,"markazi","gonaveh","bushehr","bushehr"
798,12,786,378,9,12,387,11,"markazi","gonaveh","bushehr","bushehr"
1091,13,1078,483,14,17,564,12,"markazi","gonaveh","bushehr","bushehr"
436,3,433,149,2,9,273,13,"markazi","gonaveh","bushehr","bushehr"
933,12,921,200,11,10,700,14,"markazi","gonaveh","bushehr","bushehr"
629,8,621,202,6,4,409,15,"markazi","gonaveh","bushehr","bushehr"
1123,5,1118,352,14,24,728,16,"markazi","gonaveh","bushehr","bushehr"
264,4,260,96,5,2,157,17,"markazi","gonaveh","bushehr","bushehr"
1262,11,1251,434,8,14,795,18,"markazi","gonaveh","bushehr","bushehr"
685,16,669,216,11,8,434,19,"markazi","gonaveh","bushehr","bushehr"
751,13,738,333,7,11,387,20,"markazi","gonaveh","bushehr","bushehr"
424,1,423,226,4,7,186,21,"markazi","gonaveh","bushehr","bushehr"
1128,8,1120,563,17,8,532,22,"markazi","gonaveh","bushehr","bushehr"
1216,14,1202,587,23,17,575,23,"markazi","gonaveh","bushehr","bushehr"
616,8,608,277,9,13,309,24,"markazi","gonaveh","bushehr","bushehr"
1388,10,1378,438,13,21,906,25,"markazi","gonaveh","bushehr","bushehr"
793,0,793,135,2,8,648,26,"markazi","gonaveh","bushehr","bushehr"
665,4,661,139,2,8,512,27,"markazi","gonaveh","bushehr","bushehr"
1566,9,1557,396,5,11,1145,28,"markazi","gonaveh","bushehr","bushehr"
980,13,967,288,14,15,650,29,"markazi","gonaveh","bushehr","bushehr"
760,1,759,232,10,6,511,30,"markazi","gonaveh","bushehr","bushehr"
695,4,691,187,4,7,493,31,"markazi","gonaveh","bushehr","bushehr"
925,10,915,250,9,22,634,32,"markazi","gonaveh","bushehr","bushehr"
1034,13,1021,342,12,9,658,33,"markazi","gonaveh","bushehr","bushehr"
1400,10,1390,401,9,9,971,34,"markazi","gonaveh","bushehr","bushehr"
627,7,620,248,9,7,356,35,"markazi","gonaveh","bushehr","bushehr"
930,6,924,258,8,3,655,36,"markazi","gonaveh","bushehr","bushehr"
462,9,453,211,9,21,212,37,"markazi","gonaveh","bushehr","bushehr"
253,1,252,114,0,6,132,38,"markazi","gonaveh","bushehr","bushehr"
315,2,313,83,4,7,219,39,"markazi","gonaveh","bushehr","bushehr"
164,0,164,61,2,0,101,40,"markazi","gonaveh","bushehr","bushehr"
1087,8,1079,429,7,15,628,41,"markazi","gonaveh","bushehr","bushehr"
936,7,929,311,10,13,595,42,"markazi","gonaveh","bushehr","bushehr"
309,3,306,111,1,0,194,43,"markazi","gonaveh","bushehr","bushehr"
580,9,571,199,0,2,370,44,"markazi","gonaveh","bushehr","bushehr"
450,1,449,117,3,1,328,45,"markazi","gonaveh","bushehr","bushehr"
654,4,650,118,2,2,528,46,"markazi","gonaveh","bushehr","bushehr"
206,0,206,49,2,3,152,47,"markazi","gonaveh","bushehr","bushehr"
556,3,553,127,2,2,422,48,"markazi","gonaveh","bushehr","bushehr"
1083,3,1080,488,7,13,572,49,"markazi","gonaveh","bushehr","bushehr"
475,1,474,84,2,7,381,50,"markazi","gonaveh","bushehr","bushehr"
733,11,722,328,3,9,382,1,"rig","gonaveh","bushehr","bushehr"
784,9,775,362,1,4,408,2,"rig","gonaveh","bushehr","bushehr"
804,5,799,408,7,7,377,3,"rig","gonaveh","bushehr","bushehr"
269,7,262,127,4,7,124,4,"rig","gonaveh","bushehr","bushehr"
329,6,323,176,3,4,140,5,"rig","gonaveh","bushehr","bushehr"
255,0,255,55,1,4,195,6,"rig","gonaveh","bushehr","bushehr"
554,6,548,253,2,6,287,7,"rig","gonaveh","bushehr","bushehr"
809,8,801,221,2,9,569,8,"rig","gonaveh","bushehr","bushehr"
416,0,416,88,0,1,327,9,"rig","gonaveh","bushehr","bushehr"
223,1,222,45,0,1,176,10,"rig","gonaveh","bushehr","bushehr"
500,4,496,130,2,2,362,11,"rig","gonaveh","bushehr","bushehr"
360,4,356,99,3,3,251,12,"rig","gonaveh","bushehr","bushehr"
566,3,563,89,1,0,473,13,"rig","gonaveh","bushehr","bushehr"
400,2,398,124,1,2,271,14,"rig","gonaveh","bushehr","bushehr"
393,3,390,94,1,0,295,15,"rig","gonaveh","bushehr","bushehr"
415,5,410,95,3,32,280,1,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
852,4,848,213,5,63,567,2,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
993,8,985,282,17,84,602,3,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
261,2,259,87,8,19,145,4,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
625,11,614,101,1,23,489,5,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
800,3,797,186,8,47,556,6,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
222,0,222,92,2,15,113,7,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1030,6,1024,26,0,9,989,8,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
899,2,897,79,2,24,792,9,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
900,0,900,25,1,5,869,10,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
297,1,296,6,0,2,288,11,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
898,3,895,80,1,18,796,12,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
363,0,363,31,1,12,319,13,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
364,1,363,56,2,34,271,14,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
314,2,312,22,1,6,283,15,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
300,1,299,39,0,33,227,16,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
737,2,735,53,0,91,591,17,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
750,6,744,123,0,84,537,18,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
400,0,400,28,6,35,331,19,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
765,0,765,157,0,38,570,20,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
498,3,495,125,0,23,347,21,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
717,5,712,271,1,31,409,22,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
353,11,342,17,5,8,312,23,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
499,2,497,187,0,19,291,24,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
563,3,560,251,1,9,299,25,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
280,0,280,67,0,3,210,26,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
526,1,525,70,0,7,448,27,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
390,2,388,76,0,0,312,28,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
389,0,389,155,0,5,229,29,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
411,0,411,26,0,3,382,30,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
453,0,453,129,1,9,314,31,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
359,0,359,61,0,14,284,32,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
542,3,539,66,3,10,460,33,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
500,0,500,57,9,5,429,34,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
445,0,445,37,4,3,401,35,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
473,2,471,104,18,15,334,36,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
330,0,330,45,3,12,270,37,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
400,0,400,4,0,14,382,38,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
624,0,624,14,0,3,607,39,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
364,0,364,5,0,16,343,40,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
516,0,516,21,1,19,475,41,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
422,4,418,46,1,41,330,42,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
295,1,294,17,3,14,260,43,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
164,0,164,4,1,3,156,44,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
400,0,400,0,0,9,391,45,"markazi","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1000,0,1000,114,4,35,847,1,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
602,0,602,143,0,22,437,2,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
732,5,727,101,0,79,547,3,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
607,3,604,139,0,2,463,4,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
492,1,491,34,0,10,447,5,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
383,3,380,56,0,17,307,6,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
565,5,560,131,0,26,403,7,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
465,1,464,59,0,17,388,8,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
479,0,479,13,0,5,461,9,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
700,0,700,173,0,26,501,10,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
445,0,445,128,2,42,273,11,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
393,0,393,70,1,17,305,12,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
368,0,368,53,0,23,292,13,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
728,0,728,112,2,60,554,14,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
694,0,694,9,0,11,674,15,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
558,1,557,25,4,24,504,16,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
166,0,166,12,0,3,151,17,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
311,6,305,75,0,7,223,18,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
267,0,267,93,0,51,123,19,"miankooh","ardal","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1536,13,1523,520,9,45,949,1,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
287,1,286,113,2,1,170,2,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1075,9,1066,556,5,39,466,3,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1295,9,1286,561,9,31,685,4,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1116,12,1104,320,6,19,759,5,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1055,5,1050,190,2,23,835,6,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
652,5,647,111,2,3,531,7,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1426,16,1410,520,7,32,851,8,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1443,14,1429,625,12,36,756,9,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
880,4,876,422,8,14,432,10,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1582,11,1571,431,6,33,1101,11,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1372,16,1356,641,11,33,671,12,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1164,19,1145,500,5,43,597,13,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
851,11,840,370,6,26,438,14,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1201,14,1187,537,11,26,613,15,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1008,10,998,479,5,30,484,16,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
616,2,614,402,6,6,200,17,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1150,7,1143,423,6,20,694,18,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
581,8,573,201,8,6,358,19,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1491,8,1483,365,7,29,1082,20,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1030,5,1025,164,2,25,834,21,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1996,6,1990,460,10,45,1475,22,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
657,3,654,322,2,13,317,23,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1079,8,1071,499,17,34,521,24,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1618,30,1588,814,21,26,727,25,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
783,11,772,172,3,16,581,26,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
321,7,314,104,1,5,204,27,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
758,7,751,135,2,16,598,28,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
985,13,972,151,1,9,811,29,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
951,12,939,129,6,9,795,30,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1071,10,1061,186,7,9,859,31,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1181,6,1175,212,3,15,945,32,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1139,13,1126,238,9,23,856,33,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
556,1,555,58,1,6,490,34,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
700,1,699,115,3,6,575,35,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1006,5,1001,130,0,12,859,36,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
674,3,671,88,2,3,578,37,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
437,1,436,120,2,4,310,38,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
333,2,331,73,0,6,252,39,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1272,5,1267,116,3,11,1137,40,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
535,2,533,78,0,5,450,41,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1324,3,1321,127,0,6,1188,42,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1267,3,1264,156,0,16,1092,43,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
592,3,589,44,0,1,544,44,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
359,2,357,37,0,6,314,45,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
422,2,420,16,1,4,399,46,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
496,3,493,28,0,2,463,47,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
584,0,584,142,2,2,438,48,"markazi","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
479,5,474,86,1,2,385,1,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1032,15,1017,231,3,17,766,2,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
907,13,894,186,3,19,686,3,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
553,3,550,96,1,9,444,4,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
540,4,536,102,7,15,412,5,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
448,2,446,33,0,4,409,6,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
451,1,450,56,0,4,390,7,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
607,7,600,33,0,4,563,8,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
527,0,527,66,3,4,454,9,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
431,0,431,40,1,5,385,10,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
349,0,349,41,1,2,305,11,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
563,2,561,29,3,13,516,12,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
267,2,265,56,0,22,187,13,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
424,5,419,66,1,3,349,14,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
870,10,860,202,0,30,628,15,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
591,4,587,123,4,20,440,16,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
501,1,500,52,1,26,421,17,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
221,2,219,23,3,11,182,18,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
684,2,682,116,0,34,532,19,"gandoman","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
735,11,724,260,2,15,447,1,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
645,7,638,222,4,18,394,2,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
782,3,779,293,0,7,479,3,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
733,8,725,193,0,9,523,4,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1129,9,1120,339,1,12,768,5,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
798,11,787,220,0,8,559,6,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
557,15,542,177,5,11,349,7,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
473,1,472,152,0,3,317,8,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
424,1,423,26,0,0,397,9,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
968,7,961,104,1,12,844,10,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
730,3,727,84,1,11,631,11,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
776,5,771,58,0,17,696,12,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
825,2,823,53,0,67,703,13,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
295,2,293,31,0,16,246,14,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
478,3,475,72,1,16,386,15,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
390,1,389,97,0,100,192,16,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
684,8,676,113,0,145,418,17,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
226,0,226,24,0,65,137,18,"beldaji","borujen","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1200,12,1188,501,30,75,582,1,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
2249,18,2231,728,31,154,1318,2,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1807,12,1795,617,61,98,1019,3,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1469,14,1455,466,53,75,861,4,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1542,20,1522,572,55,80,815,5,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1600,20,1580,596,81,83,820,6,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
835,11,824,305,102,32,385,7,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1157,13,1144,488,48,67,541,8,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
2027,22,2005,420,53,55,1477,9,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1429,16,1413,458,45,76,834,10,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1576,26,1550,686,80,72,712,11,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1237,11,1226,639,55,85,447,12,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
2035,25,2010,708,49,112,1141,13,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1136,6,1130,542,21,65,502,14,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
741,9,732,369,29,39,295,15,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1975,10,1965,831,61,100,973,16,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1277,10,1267,438,21,83,725,17,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1740,11,1729,608,49,126,946,18,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1669,12,1657,443,40,46,1128,19,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1000,15,985,394,18,32,541,20,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1060,13,1047,520,22,36,469,21,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1066,25,1041,482,29,51,479,22,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1697,13,1684,1019,48,91,526,23,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1700,16,1684,451,34,122,1077,24,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1247,14,1233,358,15,82,778,25,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
870,8,862,365,41,25,431,26,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1182,11,1171,659,28,44,440,27,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1292,20,1272,320,37,57,858,28,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1404,17,1387,428,36,48,875,29,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1350,13,1337,361,36,59,881,30,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1252,10,1242,503,27,54,658,31,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1813,15,1798,869,50,82,797,32,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1394,9,1385,321,25,42,997,33,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1263,13,1250,267,35,43,905,34,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1599,16,1583,563,69,44,907,35,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1700,13,1687,663,35,67,922,36,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1127,15,1112,469,20,67,556,37,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
2133,16,2117,776,33,136,1172,38,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1947,27,1920,436,32,172,1280,39,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1625,16,1609,545,18,164,882,40,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1654,19,1635,286,33,60,1256,41,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1670,21,1649,285,34,63,1267,42,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1200,18,1182,453,38,36,655,43,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1604,25,1579,636,33,45,865,44,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1701,15,1686,524,37,38,1087,45,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1600,8,1592,438,23,28,1103,46,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1299,9,1290,301,40,43,906,47,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1859,26,1833,643,22,85,1083,48,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
626,6,620,83,6,27,504,49,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
759,13,746,155,6,23,562,50,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
680,24,656,254,11,53,338,51,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
